MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
368123456,2026-09-09T19:00:00Z,27.885,-91.21,14.5,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T19:08:00Z,27.8892,-91.195,14.5,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T19:16:00Z,27.8934,-91.18,14.5,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T19:24:00Z,27.8976,-91.165,14.5,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T19:32:00Z,27.9018,-91.15,14.5,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T19:40:00Z,27.906,-91.135,14.5,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T19:48:00Z,27.9102,-91.12,14.5,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T19:56:00Z,27.9144,-91.105,14.5,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T20:04:00Z,27.9186,-91.09,4.2,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T20:12:00Z,27.9228,-91.075,4.2,67.0,68.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T21:27:00Z,27.942,-91.01,8.5,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T21:35:00Z,27.9468,-90.994,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T21:43:00Z,27.9516,-90.978,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T21:51:00Z,27.9564,-90.962,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T21:59:00Z,27.9612,-90.946,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T22:07:00Z,27.966,-90.93,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T22:15:00Z,27.9708,-90.914,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T22:23:00Z,27.9756,-90.898,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T22:31:00Z,27.9804,-90.882,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T22:39:00Z,27.9852,-90.866,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T22:47:00Z,27.99,-90.85,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T22:55:00Z,27.9948,-90.834,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T23:03:00Z,27.9996,-90.818,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
368123456,2026-09-09T23:11:00Z,28.0044,-90.802,14.0,66.0,66.0,OCEAN TITAN,IMO9842109,WDC4412,80,0,274,48,15.2,Crude Oil
338987654,2026-09-09T19:00:00Z,27.81,-91.22,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T19:10:00Z,27.8135,-91.2055,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T19:20:00Z,27.817,-91.191,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T19:30:00Z,27.8205,-91.1765,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T19:40:00Z,27.824,-91.162,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T19:50:00Z,27.8275,-91.1475,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T20:00:00Z,27.831,-91.133,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T20:10:00Z,27.8345,-91.1185,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T20:20:00Z,27.838,-91.104,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T20:30:00Z,27.8415,-91.0895,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T20:40:00Z,27.845,-91.075,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T20:50:00Z,27.8485,-91.0605,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T21:00:00Z,27.852,-91.046,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T21:10:00Z,27.8555,-91.0315,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T21:20:00Z,27.939,-90.942,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T21:30:00Z,27.8625,-91.0025,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T21:40:00Z,27.866,-90.988,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T21:50:00Z,27.8695,-90.9735,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T22:00:00Z,27.873,-90.959,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T22:10:00Z,27.8765,-90.9445,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T22:20:00Z,27.88,-90.93,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T22:30:00Z,27.8835,-90.9155,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T22:40:00Z,27.887,-90.901,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
338987654,2026-09-09T22:50:00Z,27.8905,-90.8865,16.0,74.0,74.0,SEA PHANTOM,IMO9712345,KLR8890,70,0,295,40,12.5,Containers
413555888,2026-09-09T19:00:00Z,28.05,-91.28,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T19:09:00Z,28.053,-91.2645,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T19:18:00Z,28.056,-91.249,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T19:27:00Z,28.059,-91.2335,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T19:36:00Z,28.062,-91.218,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T19:45:00Z,28.065,-91.2025,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T19:54:00Z,28.068,-91.187,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T20:03:00Z,28.071,-91.1715,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T20:12:00Z,28.074,-91.156,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T20:21:00Z,28.077,-91.1405,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T20:30:00Z,28.08,-91.125,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T20:39:00Z,28.083,-91.1095,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T20:48:00Z,28.086,-91.094,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T20:57:00Z,28.089,-91.0785,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T21:06:00Z,28.092,-91.063,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T21:15:00Z,28.095,-91.0475,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T21:24:00Z,28.098,-91.032,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T21:33:00Z,28.101,-91.0165,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T21:42:00Z,28.104,-91.001,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T21:51:00Z,28.107,-90.9855,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T22:00:00Z,28.11,-90.97,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T22:09:00Z,28.113,-90.9545,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T22:18:00Z,28.116,-90.939,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T22:27:00Z,28.119,-90.9235,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T22:36:00Z,28.122,-90.908,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
413555888,2026-09-09T22:45:00Z,28.125,-90.8925,15.2,72.0,72.0,PACIFIC TRADER,IMO9654321,VRHJ3,70,0,225,32,11.0,General Cargo
367444111,2026-09-09T19:00:00Z,27.72,-90.938,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T19:12:00Z,27.72467,-90.93895,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T19:24:00Z,27.72861,-90.94164,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T19:36:00Z,27.73118,-90.94565,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T19:48:00Z,27.73199,-90.95035,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T20:00:00Z,27.73091,-90.95499,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T20:12:00Z,27.72811,-90.95885,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T20:24:00Z,27.72402,-90.96131,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T20:36:00Z,27.7193,-90.96198,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T20:48:00Z,27.71469,-90.96076,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T21:00:00Z,27.71092,-90.95784,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T21:12:00Z,27.70858,-90.95369,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T21:24:00Z,27.70805,-90.94895,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T21:36:00Z,27.7094,-90.94438,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T21:48:00Z,27.71242,-90.94069,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T22:00:00Z,27.71665,-90.93848,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T22:12:00Z,27.7214,-90.93808,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
367444111,2026-09-09T22:24:00Z,27.72593,-90.93957,4.1,120.0,120.0,GULF HARVESTER,N/A,WDA1234,30,7,38,8,3.5,Fish
